11580	10040	
11581	10040	
11582	10040	
11583	10040	
11584	10040	
11585	10040	
11586	10040	
11587	10040	
11588	10040	
11589	10040	
11591	10040	
11592	10040	
11593	10040	
11594	10040	
11595	10040	
11596	10040	
11597	10040	
11598	10040	
11599	10040	
11600	10040	
11601	10040	
11602	10040	
11603	10040	
11604	10040	
11605	10040	
11606	10040	
11607	10040	
11608	10040	
11609	10040	
11610	10040	
11611	10040	
11612	10040	
11613	10040	
11614	10040	
11615	10040	
11616	10040	
11617	10040	
11618	10040	
11619	10040	
11620	10040	
11621	10040	
11622	10040	
11623	10040	
11624	10040	
11625	10040	
11626	10040	
11627	10040	
11628	10040	
11629	10040	
11630	10040	
10040	11636	
10040	11637	
10040	11552	
10040	11614	
10040	11613	
10040	11638	
10040	11639	
10040	11609	
10040	11547	
10040	11640	
10040	11539	
10040	11641	
10040	11642	
10040	11543	
10040	11554	
10040	11607	
10040	11643	
10040	11644	
10040	11645	
10040	11646	
10040	11551	
10040	11603	
10040	11647	
10040	11648	
10040	11649	
10040	11650	
10040	11651	
10040	11652	
10040	11601	
10040	11653	
10040	11654	
10040	11597	
10040	11550	
10040	11655	
10040	11656	
10040	11657	
10040	11555	
10040	11658	
10040	11659	
10040	11660	
10040	11661	
10040	11564	
10040	11662	
10040	11663	
10040	11664	
10040	11665	
10040	11666	
10040	11667	
10040	11668	
10040	11669	
10040	11596	
10040	11561	
10040	11577	
10040	11556	
10040	11670	
10040	11671	
10040	11672	
10040	11573	
10040	11673	
10040	11540	
10040	11566	
10040	11559	
10040	11674	
10040	11595	
10040	11675	
10040	11575	
10040	11541	
10040	11676	
10040	11572	
10040	11571	
10040	11558	
10040	11574	
10040	11557	
10040	11562	
10040	11592	
10040	11591	
10040	11677	
10040	11678	
10040	11679	
10040	11680	
10040	11681	
10040	11682	
10040	11683	
10040	11684	
10040	11685	
10040	11686	
10040	11687	
10040	11688	
10040	11590	
10040	11689	
10040	11560	
10040	11570	
10040	11690	
10040	11563	
10040	11691	
10040	11692	
10040	11693	
10040	11542	
10040	11569	
10040	11588	
40504	10041	
40505	10041	
11694	10041	
11695	10041	
11696	10041	
11697	10041	
11698	10041	
11699	10041	
11700	10041	
11701	10041	
11702	10041	
11703	10041	
11704	10041	
11705	10041	
11706	10041	
11707	10041	
11708	10041	
11709	10041	
11710	10041	
11711	10041	
11712	10041	
11713	10041	
11714	10041	
11715	10041	
11716	10041	
11717	10041	
11718	10041	
11719	10041	
11720	10041	
11721	10041	
11722	10041	
11723	10041	
11724	10041	
11725	10041	
11726	10041	
11727	10041	
11728	10041	
11729	10041	
11730	10041	
11731	10041	
11732	10041	
11733	10041	
11734	10041	
11735	10041	
11736	10041	
11737	10041	
11738	10041	
11739	10041	
11740	10041	
11741	10041	
11742	10041	
11743	10041	
11744	10041	
11745	10041	
10041	11747	
10041	11748	
10041	11749	
10041	11750	
10041	11751	
10041	11752	
10041	11753	
10041	11754	
10041	11716	
10041	11755	
10041	10141	
10041	11756	
10041	10027	
10041	11695	
10041	11757	
10041	10162	
10041	10559	
10041	10028	
10041	10037	
10041	10151	
10041	11758	
10041	11759	
10041	11760	
10041	11719	
10041	11761	
10041	11762	
10041	7457	
10041	11763	
10041	11764	
10041	11765	
10041	1042	
10041	11766	
10041	11767	
10041	8660	
10041	11768	
10041	796	
10041	11769	
10041	11770	
10041	11771	
10041	11772	
10041	11773	
10041	11774	
10041	11775	
10041	6975	
10041	7611	
10041	2265	
10041	3843	
10041	8278	
10041	11776	
10041	7814	
10041	11777	
10041	11778	
10041	7604	
10041	11779	
10041	8676	
10041	11780	
10041	274	
10041	276	
10041	11781	
10041	11782	
10041	11783	
10041	770	
10041	11784	
10041	11785	
10041	8659	
10041	11786	
10041	11787	
10041	795	
10041	9007	
10041	1035	
10041	3199	
10041	3346	
10041	11788	
10041	11789	
10041	11790	
10041	11791	
10041	11792	
10041	2544	
10041	11793	
10041	2933	
10041	884	
10041	11794	
10041	11795	
10041	11796	
10041	11797	
10041	11798	
10041	11799	
10041	11800	
10041	11801	
10041	11802	
10041	11803	
10041	11804	
10041	11805	
40506	10042	
11806	10042	
11807	10042	
11808	10042	
11809	10042	
11810	10042	
11811	10042	
11812	10042	
11813	10042	
11814	10042	
11815	10042	
11816	10042	
11817	10042	
11818	10042	
11819	10042	
11820	10042	
11821	10042	
11822	10042	
11823	10042	
11824	10042	
11825	10042	
11826	10042	
11827	10042	
11828	10042	
11829	10042	
11830	10042	
11831	10042	
11832	10042	
11833	10042	
11834	10042	
11835	10042	
11836	10042	
11837	10042	
11838	10042	
11839	10042	
11840	10042	
11841	10042	
11842	10042	
11843	10042	
11844	10042	
11845	10042	
11846	10042	
11847	10042	
11848	10042	
11849	10042	
11850	10042	
11851	10042	
11852	10042	
11853	10042	
11854	10042	
11855	10042	
11856	10042	
11857	10042	
11858	10042	
11859	10042	
11860	10042	
11861	10042	
11862	10042	
11863	10042	
11864	10042	
11865	10042	
11866	10042	
11867	10042	
11868	10042	
11869	10042	
11870	10042	
11871	10042	
11872	10042	
11873	10042	
11874	10042	
11875	10042	
11876	10042	
11877	10042	
10042	40507	
10042	40508	
10042	40509	
10042	40510	
10042	40511	
10042	40512	
10042	40513	
10042	40514	
10042	40515	
10042	40516	
10042	40517	
10042	40518	
10042	40519	
10042	40520	
10042	40521	
10042	40522	
10042	40523	
10042	40524	
10042	40525	
10042	40526	
10042	40527	
10042	40528	
10042	40529	
10042	40530	
10042	40531	
10042	40532	
10042	40533	
10042	11879	
10042	11880	
10042	11881	
10042	11882	
10042	11883	
10042	11884	
10042	11885	
10042	11886	
10042	11887	
10042	11888	
10042	11889	
10042	11890	
10042	11891	
10042	11892	
10042	11893	
10042	11894	
10042	11895	
10042	11896	
10042	11897	
10042	11898	
10042	11899	
10042	11900	
10042	11901	
10042	11902	
10042	11903	
10042	11904	
10042	11905	
10042	11906	
10042	11907	
10042	11908	
10042	11909	
10042	11910	
10042	11911	
10042	11912	
10042	11913	
10042	11914	
10042	11915	
10042	11916	
10042	11917	
10042	11918	
10042	11919	
10042	11807	
10042	11920	
10042	11921	
10042	11922	
10042	11923	
10042	11924	
10042	11925	
10042	11926	
10042	11927	
10042	11928	
10042	11929	
10042	11930	
10042	11931	
10042	11932	
10042	11933	
10042	11934	
10042	11935	
10042	11936	
10042	11937	
10042	11938	
10042	11939	
10042	11940	
10042	11941	
10042	11942	
10042	11943	
10042	11944	
10042	11945	
10042	11946	
10042	11947	
10042	11948	
10042	11949	
10042	11950	
40534	10043	
11977	10043	
11978	10043	
11979	10043	
11980	10043	
11981	10043	
11982	10043	
11983	10043	
11984	10043	
11985	10043	
11986	10043	
11987	10043	
11988	10043	
11989	10043	
11990	10043	
11991	10043	
11992	10043	
11993	10043	
11994	10043	
11995	10043	
11996	10043	
11997	10043	
11998	10043	
11999	10043	
12000	10043	
12001	10043	
12002	10043	
10028	10043	
12003	10043	
12004	10043	
12005	10043	
12006	10043	
12007	10043	
12008	10043	
12009	10043	
12010	10043	
12011	10043	
12012	10043	
12013	10043	
12014	10043	
12015	10043	
12016	10043	
12017	10043	
12018	10043	
12019	10043	
12020	10043	
12021	10043	
12022	10043	
12023	10043	
12024	10043	
12025	10043	
12026	10043	
12027	10043	
12028	10043	
12029	10043	
12030	10043	
12031	10043	
12032	10043	
12033	10043	
12034	10043	
12035	10043	
12036	10043	
12037	10043	
12038	10043	
12039	10043	
12040	10043	
12041	10043	
12042	10043	
12043	10043	
12044	10043	
12045	10043	
12046	10043	
12047	10043	
12048	10043	
12049	10043	
12050	10043	
12051	10043	
12052	10043	
12053	10043	
12054	10043	
12055	10043	
12056	10043	
12057	10043	
12058	10043	
12059	10043	
12060	10043	
12061	10043	
12062	10043	
12063	10043	
12064	10043	
12065	10043	
12066	10043	
12067	10043	
12068	10043	
12069	10043	
12070	10043	
10043	40535	
10043	40536	
10043	40537	
10043	40538	
10043	40539	
10043	40540	
10043	40541	
10043	40542	
10043	40543	
10043	40544	
10043	40545	
10043	40546	
10043	40547	
10043	40548	
10043	40549	
10043	40550	
10043	18886	
10043	18887	
10043	18888	
10043	18889	
10043	18890	
10043	18891	
10043	18892	
10043	18893	
10043	18894	
10043	12072	
10043	12073	
10043	12074	
10043	12075	
10043	12076	
10043	12077	
10043	12078	
10043	12079	
10043	12080	
10043	12081	
10043	12082	
10043	12083	
10043	12084	
10043	12085	
10043	12086	
10043	12087	
10043	12088	
10043	12089	
10043	12090	
10043	12091	
10043	12092	
10043	12093	
10043	12094	
10043	12095	
10043	12096	
10043	12097	
10043	12098	
10043	12099	
10043	12100	
10043	12101	
10043	12102	
10043	12103	
10043	12104	
10043	12105	
10043	12106	
10043	12107	
10043	12108	
10043	12109	
10043	12110	
10043	12111	
10043	12112	
10043	12113	
10043	12114	
10043	12115	
10043	12116	
10043	12117	
10043	12118	
10043	12119	
10043	12120	
10043	12121	
10043	12122	
10043	12123	
10043	12124	
10043	12125	
10043	12126	
10043	11978	
10043	12127	
10043	12128	
10043	12129	
10043	12130	
10043	12131	
10043	12132	
10043	12133	
10043	12134	
10043	12135	
10043	12136	
10043	12137	
10043	12138	
10043	12139	
10043	12140	
10043	12141	
10043	12142	
10043	12143	
10043	12144	
10043	12145	
12259	10044	
12171	10044	
12172	10044	
12174	10044	
12175	10044	
12176	10044	
12177	10044	
12178	10044	
12179	10044	
12180	10044	
12181	10044	
12182	10044	
12183	10044	
12184	10044	
12185	10044	
12186	10044	
12187	10044	
12188	10044	
12189	10044	
12190	10044	
12191	10044	
12192	10044	
12193	10044	
12194	10044	
12195	10044	
12196	10044	
12197	10044	
12198	10044	
12199	10044	
12200	10044	
12201	10044	
12202	10044	
12203	10044	
12204	10044	
12205	10044	
12206	10044	
12207	10044	
12208	10044	
12209	10044	
12210	10044	
12211	10044	
12212	10044	
12213	10044	
12214	10044	
12215	10044	
12216	10044	
12217	10044	
12218	10044	
12219	10044	
12220	10044	
12221	10044	
12222	10044	
12223	10044	
12224	10044	
12225	10044	
12226	10044	
12227	10044	
121	10044	
10044	12172	
10044	12171	
10044	12174	
10044	12173	
10044	12176	
10044	12175	
10044	12228	
10044	12229	
10044	12230	
10044	12231	
10044	12232	
10044	12233	
10044	12234	
10044	12235	
10044	12236	
10044	12237	
10044	12238	
10044	12239	
10044	12240	
10044	12177	
10044	12241	
10044	12187	
10044	12242	
10044	12243	
10044	12244	
10044	12245	
10044	12246	
10044	12247	
10044	12248	
10044	12249	
10044	5048	
10044	9295	
10044	12250	
10044	12251	
10044	3476	
10044	12252	
10044	12253	
10044	12254	
10044	12255	
10044	12256	
10044	12257	
10044	12258	
10044	12259	
10044	12260	
10044	12261	
10044	12262	
10044	12263	
10044	8166	
10044	12264	
10044	12265	
10044	12266	
10044	12267	
10044	12268	
10044	12269	
10044	12270	
10044	12271	
10044	12272	
10044	12273	
10044	2491	
10044	2510	
10044	12274	
10044	4251	
10044	12275	
10044	12276	
10044	8169	
10044	12277	
10044	7364	
10044	12278	
10044	3062	
10044	12279	
10044	9442	
10044	12280	
10044	12281	
10044	12282	
10044	8657	
10044	12283	
10044	12284	
10044	5597	
10044	12285	
10044	8187	
10044	12286	
10044	12287	
10044	12288	
10044	12289	
10044	7372	
10044	12290	
10044	12291	
10044	12292	
10044	4138	
10044	12293	
10044	12294	
10044	12295	
10044	12296	
10044	12297	
10044	12298	
10044	12299	
10044	10573	
10044	12300	
40551	10045	
12302	10045	
12303	10045	
12304	10045	
12305	10045	
12306	10045	
121	10045	
10045	12307	
10045	12308	
10045	5282	
10045	12304	
10045	3071	
10045	4291	
10045	8165	
10045	1043	
10045	3355	
10045	4348	
10045	12309	
10045	12310	
10045	2399	
10045	2397	
10045	11385	
10045	9302	
10045	3353	
10045	12311	
10045	12312	
10045	12313	
10045	12314	
10045	12315	
10045	12316	
10045	12317	
10045	12318	
10045	12319	
10045	12320	
10045	2221	
10045	833	
10045	12321	
10045	12322	
10045	12323	
10045	12324	
10045	12325	
10045	12326	
10045	12327	
10045	12328	
10045	12329	
10045	12330	
10045	12331	
10045	12332	
10045	4151	
10045	12333	
10045	12334	
10045	12335	
10045	12336	
10045	12337	
10045	12338	
10045	12339	
10045	12340	
10045	12341	
10045	12342	
10045	12343	
10045	12344	
10045	10028	
10045	12345	
10045	12346	
10045	12347	
10045	10155	
12348	10046	
12349	10046	
12350	10046	
12351	10046	
12352	10046	
12353	10046	
12354	10046	
12356	10046	
12357	10046	
12358	10046	
12359	10046	
12360	10046	
12361	10046	
12362	10046	
12363	10046	
12364	10046	
12365	10046	
12366	10046	
12367	10046	
12368	10046	
12369	10046	
12370	10046	
12371	10046	
12372	10046	
12373	10046	
12374	10046	
12375	10046	
12376	10046	
12377	10046	
12378	10046	
12379	10046	
12380	10046	
12381	10046	
121	10046	
10046	40552	
10046	40553	
10046	40554	
10046	40555	
10046	40556	
10046	40557	
10046	40558	
10046	40559	
10046	40560	
10046	40561	
10046	40562	
10046	12382	
10046	12383	
10046	12384	
10046	12385	
10046	12386	
10046	12387	
10046	12388	
10046	12389	
10046	12390	
10046	12391	
10046	12392	
10046	12393	
10046	12394	
10046	12395	
10046	12396	
10046	12397	
10046	12398	
10046	12399	
10046	12400	
10046	12401	
10046	12402	
10046	12403	
10046	12404	
10046	12405	
10046	12406	
10046	12407	
10046	12408	
10046	12409	
10046	12410	
10046	12355	
10046	12411	
10046	12412	
10046	12413	
10046	12414	
10046	12415	
10046	12416	
10046	12417	
10046	12418	
10046	12419	
10046	12420	
10046	12421	
10046	12422	
10046	12423	
10046	12424	
10046	12425	
10046	12426	
10046	12427	
10046	12428	
10046	12429	
10046	12430	
10046	12431	
10046	12432	
10046	12433	
10046	12434	
10046	12435	
10046	12436	
10046	12437	
10046	12438	
10046	12439	
10046	12440	
10046	12441	
10046	12442	
10046	12443	
10046	12444	
10046	12351	
10046	12445	
10046	12446	
10046	12447	
10046	12448	
10046	12449	
10046	12450	
10046	12451	
10046	12452	
10046	12453	
10046	12454	
10046	12455	
10046	12456	
10046	12457	
10046	12458	
10046	12459	
10046	12460	
10046	12359	
10046	12461	
10046	12462	
10046	12463	
10046	12464	
10046	12465	
10046	12466	
10046	12467	
40563	10047	
40564	10047	
19346	10047	
12479	10047	
12480	10047	
12481	10047	
12482	10047	
12483	10047	
12484	10047	
12485	10047	
12486	10047	
12487	10047	
12488	10047	
12489	10047	
12490	10047	
10561	10047	
40565	10047	
10028	10047	
12491	10047	
12492	10047	
12493	10047	
12494	10047	
12495	10047	
12496	10047	
12497	10047	
12498	10047	
12499	10047	
3010	10047	
12500	10047	
12501	10047	
12502	10047	
12503	10047	
12504	10047	
12505	10047	
12506	10047	
12507	10047	
12508	10047	
12509	10047	
12510	10047	
12511	10047	
12512	10047	
12513	10047	
12514	10047	
12515	10047	
12516	10047	
12517	10047	
12518	10047	
12519	10047	
12520	10047	
12521	10047	
12522	10047	
12523	10047	
12524	10047	
12525	10047	
12526	10047	
12527	10047	
12528	10047	
12529	10047	
12530	10047	
12531	10047	
12532	10047	
12533	10047	
12534	10047	
10047	40566	
10047	12537	
10047	12538	
10047	12539	
10047	12540	
10047	12541	
10047	12542	
10047	12543	
10047	2977	
10047	12544	
10047	12545	
10047	12546	
10047	12547	
10047	12548	
10047	12549	
10047	12550	
10047	12551	
10047	12552	
10047	4759	
10047	12553	
10047	12554	
10047	12555	
10047	9005	
10047	7475	
10047	12556	
10047	12557	
10047	12558	
10047	12493	
10047	12559	
10047	12560	
10047	12561	
10047	12492	
10047	9209	
10047	12562	
10047	7228	
10047	4150	
10047	12563	
10047	10151	
10047	12564	
10047	12565	
10047	10028	
10047	10561	
10047	12566	
10047	12567	
10047	9015	
10047	12568	
10047	12569	
10047	12570	
10047	12494	
10047	12495	
10047	12571	
10047	12572	
10047	12573	
10047	12574	
10047	12575	
10047	12576	
10047	12577	
10047	12578	
10047	12579	
10047	12580	
10047	3465	
10047	12581	
10047	7091	
10047	12582	
10047	12583	
10047	12584	
10047	8990	
10047	12585	
10047	12586	
10047	5273	
10047	11786	
10047	1042	
10047	12587	
10047	12588	
10047	12589	
10047	12590	
10047	11776	
10047	12591	
10047	12592	
10047	3479	
10047	12593	
10047	12594	
10047	898	
10047	12595	
10047	12596	
10047	12597	
10047	12598	
10047	12599	
10047	12600	
10047	12514	
10047	12601	
10047	12602	
10047	12603	
10047	12604	
10047	12605	
10047	12606	
10047	12607	
10047	9145	
10047	12608	
40567	10048	
12729	10048	
12610	10048	
12611	10048	
12612	10048	
12613	10048	
12614	10048	
12615	10048	
12616	10048	
12617	10048	
12618	10048	
12619	10048	
12620	10048	
12621	10048	
12622	10048	
12623	10048	
12624	10048	
12625	10048	
12626	10048	
12627	10048	
12628	10048	
12629	10048	
12630	10048	
12631	10048	
12632	10048	
12633	10048	
12634	10048	
12635	10048	
12636	10048	
12637	10048	
12638	10048	
12639	10048	
12640	10048	
12641	10048	
12642	10048	
12643	10048	
12644	10048	
12645	10048	
12646	10048	
12647	10048	
12648	10048	
12649	10048	
12650	10048	
12651	10048	
12652	10048	
12653	10048	
12654	10048	
12655	10048	
12656	10048	
12657	10048	
12658	10048	
12659	10048	
12660	10048	
12661	10048	
12662	10048	
12663	10048	
12664	10048	
12665	10048	
12666	10048	
12667	10048	
12668	10048	
12669	10048	
12670	10048	
12671	10048	
12672	10048	
12673	10048	
12674	10048	
12675	10048	
12676	10048	
12677	10048	
12678	10048	
12679	10048	
12680	10048	
12681	10048	
12682	10048	
12683	10048	
12684	10048	
12685	10048	
12686	10048	
12687	10048	
12688	10048	
12689	10048	
12690	10048	
12691	10048	
12692	10048	
12693	10048	
12694	10048	
12695	10048	
12696	10048	
10048	40568	
10048	40569	
10048	40570	
10048	40571	
10048	40572	
10048	40573	
10048	40574	
10048	40575	
10048	40576	
10048	40577	
10048	40578	
10048	40579	
10048	40580	
10048	40581	
10048	40582	
10048	40583	
10048	40584	
10048	40585	
10048	40586	
10048	40587	
10048	40588	
10048	40589	
10048	40590	
10048	40591	
10048	40592	
10048	40593	
10048	40594	
10048	40595	
10048	40596	
10048	40597	
10048	40598	
10048	40599	
10048	40600	
10048	40601	
10048	40602	
10048	12698	
10048	12699	
10048	12700	
10048	12701	
10048	12702	
10048	12703	
10048	12704	
10048	12705	
10048	12706	
10048	12707	
10048	12708	
10048	12709	
10048	12710	
10048	12711	
10048	12712	
10048	12713	
10048	12714	
10048	12715	
10048	12716	
10048	12717	
10048	12718	
10048	12719	
10048	12720	
10048	12721	
10048	12722	
10048	12723	
10048	12724	
10048	12725	
10048	12726	
10048	12727	
10048	12728	
10048	12729	
10048	12730	
10048	12731	
10048	12732	
10048	12733	
10048	12734	
10048	12735	
10048	12736	
10048	12737	
10048	12738	
10048	12739	
10048	12740	
10048	12741	
10048	12742	
10048	12743	
10048	12744	
10048	12745	
10048	12746	
10048	12747	
10048	12748	
10048	12749	
10048	12750	
10048	12751	
10048	12752	
10048	12753	
10048	12754	
10048	12755	
10048	12756	
10048	12757	
10048	12758	
10048	12759	
10048	12760	
10048	12761	
10048	12762	
12796	10049	
12797	10049	
12798	10049	
12799	10049	
12800	10049	
12801	10049	
12802	10049	
12803	10049	
12804	10049	
12805	10049	
12806	10049	
12807	10049	
12808	10049	
12809	10049	
12810	10049	
121	10049	
10049	12811	
10049	12812	
10049	12797	
10049	12813	
10049	12799	
10049	12814	
10049	12815	
10049	12816	
10049	12817	
10049	12818	
10049	12819	
10049	12820	
10049	9302	
10049	12821	
10049	12822	
10049	12823	
10049	12824	
10049	12825	
10049	12826	
10049	12827	
10049	12828	
10049	12829	
10049	12830	
10049	12831	
10049	12803	
10049	12832	
10049	12833	
10049	12834	
10049	12835	
10049	12836	
10049	12837	
10049	12838	
10049	12839	
10049	12840	
10049	12841	
10049	12842	
10049	12843	
10049	12844	
10049	12845	
10049	12800	
10049	12846	
10049	10028	
10049	12847	
10049	12848	
10049	12849	
10049	12850	
10049	12851	
10049	12852	
10049	12853	
10049	12854	
10049	12855	
10049	814	
10049	11385	
10049	2402	
10049	12856	
10049	12802	
10049	2489	
10049	12801	
10049	12804	
10049	274	
10049	276	
10049	279	
10049	121	
10049	12857	
10049	12858	
10049	12859	
10049	12860	
10049	12861	
10049	12862	
10049	12863	
10049	12864	
10049	12865	
10049	12866	
10049	12805	
10049	12867	
10049	12868	
10049	12806	
10049	12808	
10049	12869	
10049	12870	
10049	9315	
10049	12871	
10049	12872	
10049	12873	
10049	12874	
10049	7475	
10049	824	
10049	12809	
10049	12875	
